interval_start_utc,interval_end_utc,net_load,renewables,renewables_to_load_ratio,load.load,load_forecast.load_forecast,fuel_mix.coal_and_lignite,fuel_mix.hydro,fuel_mix.nuclear,fuel_mix.power_storage,fuel_mix.solar,fuel_mix.wind,fuel_mix.natural_gas,fuel_mix.other,battery_discharge_to_load_ratio
2023-06-01 15:00:00+00:00,2023-06-01 16:00:00+00:00,30885.141666666666,23281.941666666666,0.4296269163186684,54167.083333333333,55139.45288848877,6395.783333333334,0.0,5022.433333333333,99.55,8898.108333333334,14383.83333333333,19121.466666666664,0.0,0.0018429590538331971
2023-06-01 16:00:00+00:00,2023-06-01 17:00:00+00:00,31801.84999999999,25957.566666666666,0.4493655905012111,57759.416666666667,58922.741439819336,6877.349999999999,0.0,5021.758333333334,65.40833333333333,9784.458333333334,16173.108333333335,19575.625000000004,0.0,0.0011340535495841166
2023-06-01 17:00:00+00:00,2023-06-01 18:00:00+00:00,33345.61666666667,27058.891666666666,0.44819274436216155,60377.500000000000,62107.73002624512,7650.733333333333,27.008333333333336,5020.5666666666675,51.916666666666664,9933.550000000001,17098.333333333332,20457.183333333334,0.0,0.0008619036519148924
2023-06-01 18:00:00+00:00,2023-06-01 19:00:00+00:00,35441.46666666667,27572.566666666666,0.43773623756787644,62994.833333333333,64200.53799947103,8367.749999999998,19.200000000000003,5019.166666666667,81.94166666666666,9944.775000000001,17608.591666666667,21841.416666666668,0.0,0.0013001728250458158
2023-06-01 19:00:00+00:00,2023-06-01 20:00:00+00:00,37432.19166666667,27661.724999999995,0.42496688124427223,65093.916666666667,65616.23862202962,8968.458333333334,0.0,5017.05,65.38333333333334,10234.833333333334,17426.891666666666,23256.575,0.0,0.001001615444725352
2023-06-01 20:00:00+00:00,2023-06-01 21:00:00+00:00,39214.799999999996,27061.866666666665,0.4083391427520258,66276.666666666667,66451.9790242513,9464.258333333331,0.0,5014.400000000001,149.79999999999998,9418.883333333333,17642.983333333334,24546.125,0.0,0.002260987814078544
2023-06-01 21:00:00+00:00,2023-06-01 22:00:00+00:00,40170.46666666667,26235.61666666667,0.3950804959649323,66406.083333333333,66340.68910217285,9810.800000000001,0.0,5013.866666666666,201.47500000000002,9459.675000000001,16775.941666666666,25148.166666666668,0.0,0.0030332184587235924
2023-06-01 22:00:00+00:00,2023-06-01 23:00:00+00:00,41337.03333333333,24713.3,0.3741491462517934,66050.333333333333,65221.29126993815,10250.183333333332,0.0,5012.975,166.62499999999997,8998.591666666667,15714.708333333334,26007.475000000002,0.0,0.0025215037364274824
2023-06-01 23:00:00+00:00,2023-06-02 00:00:00+00:00,41626.75833333334,22850.074999999997,0.35457335013231744,64434.500000000000,63460.85184733073,10114.733333333334,42.333333333333336,5014.216666666666,260.05,7533.458333333335,15274.283333333333,26142.883333333335,0.0,0.004029587556212228
2023-06-02 00:00:00+00:00,2023-06-02 01:00:00+00:00,42642.025,19353.091666666667,0.3121311046427359,61962.750000000000,61138.98542277018,10350.833333333334,32.366666666666674,5014.566666666667,231.21666666666667,3595.883333333333,15724.841666666665,27289.96666666667,0.0,0.00372378364179732
2023-06-02 01:00:00+00:00,2023-06-02 02:00:00+00:00,43881.05000000001,16093.858333333335,0.26851227990943116,59924.333333333333,59097.575841267906,10568.433333333332,50.57500000000001,5015.849999999999,244.1,375.40833333333336,15667.875,28116.141666666674,0.0,0.004070176694870018
2023-06-02 02:00:00+00:00,2023-06-02 03:00:00+00:00,41630.475,16542.041666666664,0.28469398797127293,58135.250000000000,56760.87799580892,10462.933333333332,37.26666666666667,5016.258333333332,50.916666666666664,0.3833333333333333,16504.391666666666,26568.625000000004,0.0,0.0008711480383693979
2023-06-02 03:00:00+00:00,2023-06-02 04:00:00+00:00,37475.566666666666,17432.074999999997,0.31784247234616275,54872.083333333333,53474.62056477865,9843.974999999999,35.55833333333334,5017.016666666667,64.075,0.11666666666666668,17396.4,22993.716666666664,0.0,0.0011652271198141434
2023-06-02 04:00:00+00:00,2023-06-02 05:00:00+00:00,33644.69090909091,17499.349999999995,0.3422364875725274,51141.090909090909,50109.18802897135,9027.741666666667,0.0,5016.341666666666,41.583333333333336,0.10833333333333332,17499.24166666667,19960.325,0.0,0.0008911188257970978
2023-06-02 05:00:00+00:00,2023-06-02 06:00:00+00:00,30058.024999999998,17607.058333333334,0.36952761540794565,47665.083333333333,46735.39604187012,7006.641666666666,0.0,5019.033333333334,28.974999999999998,0.8833333333333332,17606.174999999996,18357.166666666668,0.0,0.0006113734393536169
2023-06-02 06:00:00+00:00,2023-06-02 07:00:00+00:00,28089.683333333334,17246.733333333334,0.38043533783452604,45336.416666666667,44652.772298177086,5983.141666666666,0.0,5019.641666666666,36.79166666666667,0.15000000000000002,17246.583333333332,17417.19166666667,0.0,0.0008031355072574539
2023-06-02 07:00:00+00:00,2023-06-02 08:00:00+00:00,26519.583333333332,17116.0,0.3922821834937089,43635.583333333333,43241.50199635824,5049.141666666666,0.0,5019.316666666667,42.43333333333333,0.125,17115.875,16692.94166666667,0.0,0.0009734772198744523
2023-06-02 08:00:00+00:00,2023-06-02 09:00:00+00:00,25623.86666666667,16968.216666666664,0.39843294647154326,42592.083333333333,42546.50184122721,4698.283333333334,0.0,5020.383333333334,25.416666666666668,0.125,16968.091666666664,16019.224999999999,0.0,0.0006000846023881445
2023-06-02 09:00:00+00:00,2023-06-02 10:00:00+00:00,25517.908333333336,16648.75833333333,0.3948341224973115,42166.666666666667,42665.47903951009,4697.249999999999,0.0,5019.983333333333,49.46666666666667,0.125,16648.633333333335,15742.583333333334,0.0,0.00117308594186285
2023-06-02 10:00:00+00:00,2023-06-02 11:00:00+00:00,26821.158333333336,16060.841666666662,0.37463817178964653,42882.000000000000,43540.72491200765,4734.116666666667,0.0,5020.991666666667,41.38333333333333,0.15,16060.691666666671,16921.45,0.0,0.0009648898936760074
2023-06-02 11:00:00+00:00,2023-06-02 12:00:00+00:00,30185.19166666667,13912.224999999999,0.31554948651981446,44097.416666666667,44698.77167510986,5423.191666666667,0.0,5021.1083333333345,135.925,70.33333333333333,13841.891666666668,19534.94166666667,0.0,0.00307940194197427
2023-06-02 12:00:00+00:00,2023-06-02 13:00:00+00:00,32181.999999999996,13475.083333333336,0.29512364366213234,45657.083333333333,46350.84940846761,6675.216666666666,0.0,5021.433333333333,99.60833333333335,2013.7749999999999,11461.308333333334,20178.0,0.0,0.002175088126528453
2023-06-02 13:00:00+00:00,2023-06-02 14:00:00+00:00,33171.31666666667,15195.266666666668,0.31403862563317336,48366.583333333333,49223.01848347982,7546.625,0.0,5021.616666666668,57.958333333333336,5347.241666666666,9848.025,20322.916666666664,0.0,0.001195084396979727
2023-06-02 14:00:00+00:00,2023-06-02 15:00:00+00:00,33477.88333333333,18213.78333333333,0.3521742039131719,51691.666666666667,52825.037254333496,7444.458333333333,0.0,5019.558333333333,78.44166666666666,7647.041666666668,10566.741666666667,20620.274999999998,0.0,0.001509160635445768
2023-06-02 15:00:00+00:00,2023-06-02 16:00:00+00:00,33775.4,21489.516666666666,0.38873453312352063,55264.916666666667,56667.86669667562,7333.725000000001,0.0,5017.266666666667,131.575,9403.45,12086.066666666668,21007.341666666667,0.0,0.002346000622266713
2023-06-02 16:00:00+00:00,2023-06-02 17:00:00+00:00,36481.18333333334,22325.899999999998,0.37974979884232624,58807.083333333333,60334.49253845215,8735.533333333335,0.0,5017.583333333333,183.16666666666666,10051.074999999999,12274.824999999999,22312.99166666667,0.0,0.0030899973246211947
2023-06-02 17:00:00+00:00,2023-06-02 18:00:00+00:00,39144.48333333333,22587.350000000006,0.3659074529642005,61731.833333333333,63401.48493448893,9694.533333333333,0.0,5015.666666666666,140.74999999999997,9969.724999999999,12617.625000000002,24093.675,0.0,0.002301937924354488
2023-06-02 18:00:00+00:00,2023-06-02 19:00:00+00:00,40625.625,23780.125,0.36920251308647356,64405.750000000000,65641.48392232259,9640.308333333332,0.0,5012.05,103.28333333333335,9530.041666666668,14250.083333333336,25601.608333333326,0.0,0.0016127435061279647
2023-06-02 19:00:00+00:00,2023-06-02 20:00:00+00:00,41187.558333333334,25141.608333333334,0.3790165768704028,66329.166666666667,66942.46146138509,9229.775,0.0,5007.941666666667,38.61666666666667,8597.991666666667,16543.61666666667,26784.699999999997,0.0,0.0005820502877417999
2023-06-02 20:00:00+00:00,2023-06-02 21:00:00+00:00,40190.775,27216.141666666666,0.4037464541111637,67406.916666666667,67528.48020935059,8823.941666666668,0.0,5005.066666666667,9.791666666666664,7837.233333333334,19378.908333333336,26307.391666666663,0.0,0.0001449484361119105
2023-06-02 21:00:00+00:00,2023-06-02 22:00:00+00:00,39827.53333333333,27669.716666666674,0.40995214568525956,67497.250000000000,67279.86195882161,9070.725,0.0,5001.966666666666,72.23333333333333,6578.899999999999,21090.816666666666,25725.649999999998,0.0,0.0010694287866248903
2023-06-02 22:00:00+00:00,2023-06-02 23:00:00+00:00,39049.40833333333,27888.50833333333,0.41664203840803576,66937.916666666667,65992.4173482259,8738.391666666665,0.0,5002.583333333334,154.83333333333334,6565.099999999999,21323.408333333333,25189.975000000002,0.0,0.002315504391165875
2023-06-02 23:00:00+00:00,2023-06-03 00:00:00+00:00,38881.73333333333,26513.374999999996,0.4054041882729981,65368.083333333333,64120.337829589844,8412.916666666668,27.025000000000002,5003.258333333333,395.7749999999999,6438.133333333332,20048.216666666667,25246.11666666667,0.0,0.006067968362969876
2023-06-03 00:00:00+00:00,2023-06-03 01:00:00+00:00,43544.541666666664,19258.774999999998,0.30677556317224847,62709.083333333333,61840.72421773275,9807.141666666668,94.23333333333335,5003.566666666667,455.6333333333334,2942.066666666666,16222.475,28156.941666666666,0.0,0.007247238133227457
2023-06-03 01:00:00+00:00,2023-06-03 02:00:00+00:00,45036.16666666668,15215.141666666668,0.25276943860383166,60157.500000000000,59649.80998738607,10222.1,93.80833333333334,5004.549999999999,282.5416666666667,316.6083333333334,14804.724999999999,29280.366666666665,0.0,0.0047167260552775335
2023-06-03 02:00:00+00:00,2023-06-03 03:00:00+00:00,46558.33333333334,11000.025,0.19118521607065816,57504.333333333333,56808.02596028646,10915.866666666667,54.025,5006.216666666666,213.54166666666666,0.5500000000000002,10945.450000000003,30302.425000000003,0.0,0.0036969569733549357
2023-06-03 03:00:00+00:00,2023-06-03 04:00:00+00:00,45125.13333333333,9824.783333333335,0.17886559053748893,54949.916666666667,53249.576792399086,10588.4,0.0,5006.575,114.29166666666667,0.25,9824.533333333335,29176.350000000006,0.0,0.0020831834252346896
2023-06-03 04:00:00+00:00,2023-06-03 05:00:00+00:00,41722.47272727273,9769.875000000002,0.19049338388627432,51541.545454545455,50377.03112284342,9929.725,0.0,5007.583333333333,92.76666666666667,0.23333333333333336,9769.641666666668,26432.941666666666,0.0,0.001625188686841781
2023-06-03 05:00:00+00:00,2023-06-03 06:00:00+00:00,39909.691666666666,8038.558333333334,0.16757676831723242,47948.250000000000,47126.0074412028,9461.35,0.0,5008.116666666666,72.16666666666664,18.9,8019.658333333333,25803.69166666667,0.0,0.0014852501238088983
2023-06-03 06:00:00+00:00,2023-06-03 07:00:00+00:00,38564.61666666667,6477.216666666666,0.1436667283117835,45041.833333333333,44585.21342468262,8335.591666666665,0.0,5008.075000000001,21.83333333333334,0.40833333333333344,6476.808333333333,25495.508333333335,0.0,0.0004866035887399537
2023-06-03 07:00:00+00:00,2023-06-03 08:00:00+00:00,37423.05000000001,5518.450000000001,0.12852756882183297,42941.500000000000,42611.23798624676,7588.724999999999,0.0,5009.091666666666,25.683333333333334,0.21666666666666667,5518.233333333333,25092.55,0.0,0.0006007613776004602
2023-06-03 08:00:00+00:00,2023-06-03 09:00:00+00:00,36801.03333333333,4770.55,0.11472701794085817,41571.583333333333,41344.12622833252,7112.466666666666,0.0,5009.241666666668,13.699999999999998,0.19999999999999998,4770.35,24895.316666666666,0.0,0.0003297952285028359
2023-06-03 09:00:00+00:00,2023-06-03 10:00:00+00:00,36735.65833333333,4240.425,0.10346651410528318,40976.083333333333,40832.203862508126,6928.858333333333,0.0,5009.883333333334,10.783333333333331,0.2333333333333333,4240.191666666666,24983.75,0.0,0.00026304388140075086
2023-06-03 10:00:00+00:00,2023-06-03 11:00:00+00:00,36166.88333333334,4507.95,0.11084465491141086,40674.833333333333,40727.38738759359,6170.349999999999,0.0,5011.858333333333,24.150000000000002,0.21666666666666667,4507.733333333334,24986.908333333336,0.0,0.0005934586485418734
2023-06-03 11:00:00+00:00,2023-06-03 12:00:00+00:00,35984.78333333333,4713.633333333334,0.11586831677381337,40698.416666666667,41109.02321879069,6163.375,0.0,5012.875,33.675,61.90833333333334,4651.724999999999,24776.083333333332,0.0,0.0008279320500858686
2023-06-03 12:00:00+00:00,2023-06-03 13:00:00+00:00,35542.35833333334,6187.224999999999,0.14815334911119163,41729.583333333333,42925.92602030436,5518.341666666666,0.0,5012.275000000001,129.31666666666666,1552.8249999999998,4634.400000000001,24706.25,0.0,0.0031027020181326314
2023-06-03 13:00:00+00:00,2023-06-03 14:00:00+00:00,36218.4,8385.1,0.1878569401032001,44603.500000000000,45920.091471354164,5806.266666666666,0.0,5014.066666666667,147.98333333333332,4715.991666666668,3669.1083333333336,24983.208333333332,0.0,0.0033410210463201413
2023-06-03 14:00:00+00:00,2023-06-03 15:00:00+00:00,36246.066666666666,11364.85,0.2384896943032606,47610.916666666667,49007.96150716146,5659.125,0.0,5013.15,50.88333333333333,7220.175,4144.675,25174.183333333334,0.0,0.001081348525120614
2023-06-03 15:00:00+00:00,2023-06-03 16:00:00+00:00,38018.87499999999,13097.291666666666,0.2562819823934395,51116.166666666667,52170.99753316244,5994.649999999999,0.0,5013.608333333334,39.775,8780.908333333335,4316.383333333333,26652.233333333337,0.0,0.0007761659416654883
2023-06-03 16:00:00+00:00,2023-06-03 17:00:00+00:00,42018.10833333334,12566.058333333334,0.23042468431204255,54584.166666666667,55446.10811360677,7869.625,0.0,5012.9416666666675,137.50833333333333,9438.533333333333,3127.5249999999996,28703.891666666663,0.0,0.0025149613486204186
2023-06-03 17:00:00+00:00,2023-06-03 18:00:00+00:00,46026.13333333334,11784.116666666667,0.2038756690240203,57810.250000000000,58520.83646647135,9790.975,0.0,5011.791666666667,86.00833333333333,10206.658333333331,1577.4583333333333,30889.691666666666,0.0,0.0014987237813618968
2023-06-03 18:00:00+00:00,2023-06-03 19:00:00+00:00,48462.275,12044.475,0.19909892617193178,60506.750000000000,61253.58108520508,10597.958333333334,0.0,5010.766666666666,113.95833333333331,10845.708333333334,1198.7666666666667,32337.316666666666,0.0,0.001883211341343769
2023-06-03 19:00:00+00:00,2023-06-03 20:00:00+00:00,50684.674999999996,12243.824999999999,0.19454718763394016,62928.500000000000,63395.627670288086,10800.191666666668,0.0,5007.941666666667,201.4416666666667,10448.491666666667,1795.3333333333333,34229.575,0.0,0.003199895706734856
2023-06-03 20:00:00+00:00,2023-06-03 21:00:00+00:00,51496.87499999999,13297.791666666664,0.20520775282887851,64794.666666666667,64905.935150146484,10896.316666666668,0.0,5005.433333333333,155.98333333333332,10370.383333333333,2927.408333333333,34782.74166666666,0.0,0.002408310941938501
2023-06-03 21:00:00+00:00,2023-06-03 22:00:00+00:00,52050.81666666666,13732.1,0.20875046082702184,65782.916666666667,65579.29811604817,10942.683333333334,0.0,5002.974999999999,206.71666666666667,9951.008333333333,3781.091666666667,35257.95,0.0,0.0031405463927776755
2023-06-03 22:00:00+00:00,2023-06-03 23:00:00+00:00,51971.61666666667,13462.716666666667,0.2057391153177801,65434.333333333333,64978.344909667976,10990.616666666669,0.0,4999.008333333334,86.99999999999999,9027.016666666666,4435.7,35252.88333333334,0.0,0.0013283136519889186
2023-06-03 23:00:00+00:00,2023-06-04 00:00:00+00:00,50753.25,12633.566666666666,0.1993227847263402,63361.416666666667,62880.44342549642,10407.175,25.399999999999995,4996.349999999999,50.46666666666666,6727.441666666667,5880.7249999999985,34740.025,0.0,0.0007949496741595324
2023-06-04 00:00:00+00:00,2023-06-04 01:00:00+00:00,51109.5,9070.283333333335,0.1506897034719578,60083.416666666667,59855.96876017252,10520.416666666666,96.36666666666666,4994.258333333333,130.29166666666666,2942.466666666666,6031.45,34739.2,0.0,0.002189092972620297
2023-06-04 01:00:00+00:00,2023-06-04 02:00:00+00:00,49953.07499999999,7757.841666666666,0.13461495710982396,57658.333333333333,57298.00276692709,10202.008333333333,52.583333333333336,4991.441666666667,65.53333333333333,218.45833333333334,7486.8,34217.99166666666,0.0,0.0011387338539625574
2023-06-04 02:00:00+00:00,2023-06-04 03:00:00+00:00,47667.974999999984,7431.100000000001,0.13488976263598693,55063.916666666667,54731.76362609864,9477.158333333335,35.15833333333333,4989.616666666668,19.058333333333334,0.27499999999999997,7395.666666666667,33136.65833333333,0.0,0.0003451697417513634
2023-06-04 03:00:00+00:00,2023-06-04 04:00:00+00:00,43850.09166666667,8285.908333333333,0.1590263216939218,52136.000000000000,51416.33347066244,8881.983333333332,0.0,4989.325,161.90833333333333,0.3083333333333333,8285.6,29950.183333333334,0.0,0.0031125585277654738
2023-06-04 04:00:00+00:00,2023-06-04 05:00:00+00:00,39575.645454545454,9444.991666666667,0.1930636463807949,49030.909090909091,48425.31349182129,7909.441666666667,0.0,4991.425,121.625,0.29999999999999993,9444.691666666668,26700.175000000003,0.0,0.0023000618009235215
2023-06-04 05:00:00+00:00,2023-06-04 06:00:00+00:00,37478.45833333333,8454.458333333332,0.18408324894203165,45932.916666666667,45158.610356648765,7196.491666666666,0.0,4991.708333333333,53.79999999999999,0.7749999999999999,8453.683333333334,25663.099999999995,0.0,0.0011592464899142032
2023-06-04 06:00:00+00:00,2023-06-04 07:00:00+00:00,35333.674999999996,7776.491666666666,0.18048343296345962,43110.166666666667,42776.838678995766,6151.383333333334,0.0,4992.791666666667,43.208333333333336,0.3166666666666666,7776.175,24412.583333333332,0.0,0.001001290731552531
2023-06-04 07:00:00+00:00,2023-06-04 08:00:00+00:00,32566.21666666667,8426.616666666667,0.2056309219057805,40992.833333333333,40763.98043060303,5479.391666666666,0.0,4994.6,56.78333333333333,0.3083333333333333,8426.308333333332,22213.866666666665,0.0,0.001401257942810451
2023-06-04 08:00:00+00:00,2023-06-04 09:00:00+00:00,33122.34166666667,6449.324999999998,0.16284937498057744,39571.666666666667,39395.04095967611,5362.633333333333,0.0,4998.383333333333,44.66666666666666,0.3083333333333333,6449.016666666666,22806.833333333332,0.0,0.0011269322329585084
2023-06-04 09:00:00+00:00,2023-06-04 10:00:00+00:00,33835.89166666667,4755.025000000001,0.12322787951310195,38590.916666666667,38546.73161570231,5079.058333333333,0.0,5000.241666666667,33.833333333333336,0.29999999999999993,4754.724999999999,23783.416666666668,0.0,0.0008771068805300759
2023-06-04 10:00:00+00:00,2023-06-04 11:00:00+00:00,34034.73333333333,4525.35,0.11736050019968447,38560.083333333333,38165.181076049805,4827.816666666667,0.0,5001.150000000001,31.266666666666676,0.29999999999999993,4525.05,24161.608333333334,0.0,0.0008100469194597669
2023-06-04 11:00:00+00:00,2023-06-04 12:00:00+00:00,34090.51666666666,4531.5666666666675,0.11732093575641937,38622.083333333333,38695.32257588705,4671.775,0.0,5002.974999999999,40.833333333333336,44.42499999999999,4487.141666666667,24384.358333333337,0.0,0.00105754911321317
2023-06-04 12:00:00+00:00,2023-06-04 13:00:00+00:00,34232.86666666666,5044.216666666666,0.12833111922519516,39277.083333333333,40618.266021728516,4666.516666666667,0.0,5003.891666666666,29.774999999999995,1446.4750000000001,3597.741666666667,24408.750000000004,0.0,0.0007619029848506642
2023-06-04 13:00:00+00:00,2023-06-04 14:00:00+00:00,34028.041666666664,7069.875000000001,0.17183345523322147,41097.916666666667,43077.16275024414,4642.916666666667,0.0,5004.183333333334,15.891666666666667,5032.3166666666675,2037.5583333333334,24190.274999999998,0.0,0.0003889763881989807
2023-06-04 14:00:00+00:00,2023-06-04 15:00:00+00:00,34344.191666666666,9421.391666666665,0.21519199106659048,43765.583333333333,45348.272145589195,4672.366666666667,0.0,5005.833333333333,32.574999999999996,8011.399999999999,1409.9916666666668,24413.25,0.0,0.0007437598897983103
2023-06-04 15:00:00+00:00,2023-06-04 16:00:00+00:00,35148.83333333333,11132.583333333334,0.2403685090179779,46281.416666666667,47845.32778930664,4707.999999999999,0.0,5006.85,57.083333333333336,9696.816666666668,1435.7666666666667,25150.05,0.0,0.0012296024068896706
2023-06-04 16:00:00+00:00,2023-06-04 17:00:00+00:00,36804.291666666664,12243.541666666666,0.24966580584055423,49047.833333333333,50482.8426767985,4754.799999999999,0.0,5008.583333333334,81.71666666666665,10720.675000000001,1522.8666666666666,26726.55,0.0,0.001652611328935413
2023-06-04 17:00:00+00:00,2023-06-04 18:00:00+00:00,39027.44166666666,12457.308333333332,0.24198293601881524,51484.750000000000,52878.74641418457,5726.05,0.0,5008.075,30.53333333333333,11175.833333333334,1281.475,28091.433333333334,0.0,0.0005923144399321889
2023-06-04 18:00:00+00:00,2023-06-04 19:00:00+00:00,41155.225,12347.358333333332,0.23084120751021417,53502.583333333333,54544.241358439125,6663.825,0.0,5009.099999999999,62.716666666666676,11086.608333333332,1260.7500000000002,29223.233333333334,0.0,0.001163014429288146
2023-06-04 19:00:00+00:00,2023-06-04 20:00:00+00:00,44291.81666666666,11532.683333333332,0.20664096046663558,55824.500000000000,56015.75457763672,7482.550000000002,0.0,5007.958333333334,51.35,10574.8,957.8833333333333,31505.825,0.0,0.0009239928687163942
2023-06-04 20:00:00+00:00,2023-06-04 21:00:00+00:00,45732.274999999994,11768.141666666665,0.20466853744596517,57500.416666666667,57563.73629252116,7879.2,0.0,5007.991666666667,59.525000000000006,10416.191666666664,1351.95,32579.94166666667,0.0,0.0010315976090907615
2023-06-04 21:00:00+00:00,2023-06-04 22:00:00+00:00,46085.5,12267.25,0.21022586247331776,58352.750000000000,58305.70848083496,8025.333333333333,0.0,5006.633333333334,54.724999999999994,9648.274999999998,2618.975,32873.78333333333,0.0,0.0009381993853531213
2023-06-04 22:00:00+00:00,2023-06-04 23:00:00+00:00,46029.525000000016,12526.141666666668,0.21392509664775095,58555.666666666667,58106.50421142578,7902.3583333333345,0.0,5006.291666666667,69.86666666666667,8925.508333333333,3600.633333333333,32977.775,0.0,0.0011974532659004289
2023-06-04 23:00:00+00:00,2023-06-05 00:00:00+00:00,45196.76666666666,12577.691666666666,0.21780225138797515,57749.333333333333,56968.14670308431,7814.2666666666655,25.125,5005.408333333334,88.925,7562.533333333333,4990.033333333334,32386.600000000002,0.0,0.0015431515707455491
2023-06-05 00:00:00+00:00,2023-06-05 01:00:00+00:00,46418.89166666666,9639.324999999999,0.1719592673880015,55987.333333333333,55448.53005472819,8249.458333333334,70.88333333333333,5005.291666666667,165.7,3994.441666666667,5574.0,33107.03333333333,0.0,0.002956172168574409
2023-06-05 01:00:00+00:00,2023-06-05 02:00:00+00:00,47317.24166666667,7180.266666666667,0.13180570480116063,54471.750000000000,54108.482259114586,8559.908333333335,25.758333333333336,5004.991666666667,147.2,369.46666666666664,6785.041666666667,33745.19166666667,0.0,0.0027000870656183674
2023-06-05 02:00:00+00:00,2023-06-05 03:00:00+00:00,45648.34166666667,7413.058333333333,0.1397206988069593,53043.416666666667,52125.43513997396,8094.166666666667,17.98333333333333,5004.8166666666675,49.25833333333335,0.29999999999999993,7394.775000000001,32856.700000000004,0.0,0.0009312578620378001
2023-06-05 03:00:00+00:00,2023-06-05 04:00:00+00:00,43802.08333333332,6209.916666666667,0.1240455041193811,50012.000000000000,49055.958892822266,7979.141666666667,0.0,5004.758333333333,123.85000000000001,0.3166666666666666,6209.599999999999,31041.666666666668,0.0,0.002485167761067267
2023-06-05 04:00:00+00:00,2023-06-05 05:00:00+00:00,41665.03636363637,5095.275000000001,0.10952976408369919,46789.454545454545,45982.07631429037,8157.391666666667,0.0,5003.7,48.425000000000004,0.30833333333333324,5094.966666666666,28619.349999999995,0.0,0.0010699680110027973
2023-06-05 05:00:00+00:00,2023-06-05 06:00:00+00:00,40538.63333333333,3368.0333333333333,0.07657678597597037,43906.666666666667,43092.09869893392,7859.125,0.0,5005.558333333333,36.016666666666666,0.36666666666666664,3367.6666666666665,27848.391666666666,0.0,0.0008132761085770382
2023-06-05 06:00:00+00:00,2023-06-05 07:00:00+00:00,39372.93333333333,2466.15,0.05890874956256725,41839.083333333333,41425.80342610677,7335.916666666665,0.0,5006.408333333334,45.074999999999996,0.29999999999999993,2465.85,27272.474999999995,0.0,0.0010756517045905337
2023-06-05 07:00:00+00:00,2023-06-05 08:00:00+00:00,37936.78333333333,2471.55,0.06118549459230644,40408.333333333333,40272.663233439125,6469.633333333334,0.0,5007.758333333334,16.625,0.29999999999999993,2471.25,26695.475000000006,0.0,0.0004110384545259205
